Compound Sentiment Score,Positive Sentiment Score,Negative Sentiment Score,Neutral Sentiment Score,Line
0.4588,0.065,0.0,0.935,"uding through the development of a dedicated web portal on the local communities and indigenous peoples platform on the unfccc website ; 22. also requests the secretariat to organize a thematic in -session workshop , in conjunction with the fiftieth session ( june 2019 ) of the subsidiary body for s"
0.0,0.0,0.0,1.0,"ommunities , in addition to indigenous peoples , in the local communities and indigenous peoples platform ; fccc/cp/2018/10/add.1 11 23. further requests the secretariat to develop , under the incremental approach for the operationalization of the local communities and indigenous peoples platform ,"
0.4019,0.057,0.0,0.943,"ites parties , observers and other stakeholders to submit their views on possible activities via the submission portal2 by 28 february 2019 ; 24. requests the facilitative working group to report on its outcomes , including a draft second three -year workplan , and on the activities of the local com"
0.3182,0.048,0.0,0.952,h session ( may –june 2021 ) ; 25. decides to endorse the draft w orkplan referred to in paragraph 24 above at its twenty - seventh session ; 26. requests the secretariat to make the report s referred to in paragraph 24 above publicly available on the unfccc website ; 27. decides that the subsidiary
0.6597,0.107,0.0,0.893,above ; 29. further decides that the meetings of the facilitative working group shall be open to parties and observers under the convention ; 30. requests the secretariat to support and facili tate the work of the facilitative working group ; 31. takes note of the estimated budgetary implications of
0.0,0.0,0.0,1.0,takes note of the estimated budgetary implications of the activities to be undertaken by the secretariat referred to in paragraph 30 above ; 32. requests that the actions of the secretariat called for in this dec ision be undertaken subject to the availability of financial resources ; 33. invites i
0.4019,0.059,0.0,0.941,"rdance with decision 3/cp.19 , paragraph 10,2 and urges those developed country parties that have not yet done so to submit this information ; 6. requests the secretariat , in line with decision 5/cp.20 , paragraph 11 , to prepare a compilation and synthesis of the biennial submissions referred to i"
0.9287,0.298,0.0,0.702,"elow ; 7. welcomes the progress of parties ’ efforts to strengthen their domestic enabling environments in order to attract climate finance , and requests parties to continue to enhance their enabling environments and policy frameworks to facilitate the mobilization and effect ive deployment of clim"
0.5267,0.089,0.0,0.911,well below 2 ºc above pre -industrial levels and pursuing efforts to limit the temperature increase to 1 .5 ºc above pre -industrial levels ; 10. requests the secretariat to organize the in -session workshops referred to in paragraph 9 above and to prepare summary reports on the workshops for consid
0.8779,0.232,0.0,0.768,"the conference of the parties at its twenty -fifth session ( december 2019 ) and twenty -sixth session ( november 2020 ) respectively ; 11. also requests the secretariat to continue to ensure that the workshops are well - balanced by , inter alia , inviting both public and private sector actors to"
0.6369,0.084,0.0,0.916,committee on finance to take into account the best available science in future biennial assessment s and ov erviews of climate finance flows ; 5. requests the standing committee on finance to use in the biennial assessment and overview of climate finance flows the established terminology in the prov
0.0,0.0,0.0,1.0,"mes the decision of the standing committee on finance on the topic of its 2019 forum , which will be climate finance and sustainable cities ; 10. requests the standing committee on finance to map , every four years , as part of its biennial assessment and overview of climate finance flows , the avai"
0.6597,0.116,0.0,0.884,"5 12. confirms the mandates in arti cle 11 , paragraph 3 ( d ) , of the convention , and decisions 12/cp.2 , 12/cp.3 , 5/cp.19 and 1/cp.21 ; 13. requests the standing committee on finance to prepare , every four years , a report on the determination of the needs of developing country parties relate"
0.8225,0.163,0.0,0.837,"ference of the parties serving as the meeting of the parties to the paris agreement , startin g at its third session ( november 2020 ) ; 14. also requests the standing committee on finance , in preparing the report referred to in paragraph 13 above , to collaborate , as appropriate , with the operat"
0.0,0.0,0.0,1.0,"the financial mechanism , the subsidiary and constituted bodies , multilateral and bilateral channels , and observer organizations ; 15. further requests that the actions of the standing committee on finance called for in this decision be undertaken subject to the availability of financial resource"
