Line,Compound Sentiment Score,Positive Sentiment Score,Negative Sentiment Score,Neutral Sentiment Score
0.4019,0.057,0.0,0.943,. welcomes the collaboration of the technology executive committee and the climate technology centre and network in their joint work in 20222 and invites them to continue undertaking joint work and enhance their exchange of systematic feedback with a view to ensuri ng coherence and synergy and effe
0.4939,0.102,0.0,0.898,"on , water – energy –food syst ems , energy systems , buildings and infrastructure , business and industry , and technology needs assessment ; 5. invites the technology executive committee and the climate technology centre and network to jointly pursue collaborative partnerships and strategic engag"
0.6486,0.114,0.0,0.886,"ion , including in the private sector , with a view to facilitating the implementation of all activities under the joint work programme ; 6. also invites the technology executive commi ttee and the climate technology centre and network to strengthen their systematic engagement with national designa"
0.6249,0.122,0.0,0.878,"ignated entities , to increase the reach and impact of the work of the technolo gy mechanism on policies and practices on the ground ; 7. further invites parties , the technology executive committee and the climate technology centre and network to explore ways to provide enhanced technical and logi"
0.6597,0.114,0.0,0.886,"s and accelerators planned by the technology executive committee and the climate technology centre and network under the joint work programme and invites the two bodies to continue to work with developing country parties , in particula r the least developed country parties and small island developi"
0.8126,0.177,0.0,0.823,to ensure effective implementation of the joint work programme ; i. activities and performance of the technology executive committee in 2022 15. invites parties and relevant stakeholders to consider the relevant key messages and the implementation of recommendations of the technology executive com
0.0,0.0,0.0,1.0,keholders to consider the relevant key messages and the implementation of recommendations of the technology executive committee for 2022 and also invites the technology executive committee and the climate technology centre and network to consider the recommendations addressed directly to them ; 16.
0.8074,0.175,0.0,0.825,"the annual technical progress report of the paris committee on capacity - building for 20221 and takes note of the recommendations therein ; 2 2. invites parties , as appropriate , the operating entities of the financial mechanism , the constituted bodies under the convention , united nations organ"
0.6597,0.144,0.0,0.856,"p . iii . 3 fccc/sbi/2020/13 , annex i . 4 fccc/sbi/2022/14 , annex i . 5 see document fccc/sbi/2022/14 , para . 14. fccc/cp/2022/10/add.2 34 10. invites parties and relevant institutions , as appropriate , to provide support and resources to the paris committee on capacity -building for implementi"
0.0,0.0,0.0,1.0,he synthesis report of the sixth assessment report of the intergovernmental panel on climate change is expected to be completed by march 2023 and invites the intergovernmental panel on climate change to present the findings therein at the fifty-eighth session of the subsidiary body for scientific a
0.8689,0.258,0.042,0.7,kages between gender -responsive climate action and just transition for promoting inclusive opportunities for all in a low -emission economy6 and invites the international labour organization to consider organizing a workshop or dialogue focused on the same topic ; 8. welcomes the contributions rel
0.6705,0.129,0.0,0.871,"of national gender and climate change focal points at relevant mandated unfccc meetings , upon request and subject to available r esources ; 17. invites parties , united nations entities , constituted bodies , implementing entities and other relevant stakeholders to enhance implementation of the g"
0.8834,0.194,0.0,0.806,"ce of the parties serving as the meeting of the parties to the paris agreement ( november 2024 ) would come from the eastern european states ; 5. invites parties to come forward with offers to host the sessions referred to in paragraph 4 above , which will be held from monday , 11 november , to fri"
0.6597,0.099,0.0,0.901,"ties serving as the meeting of the parties to the paris agre ement ( november 2025 ) would come from the latin american and caribbean states ; 8. invites parties to come forward with offers to host the sessions referred to in paragraph 7 above , which will be held from monday , 10 november , to fri"
0.872,0.21,0.0,0.79,"ecretariat to consult the united nations secretary -general on ways to promote the ratification of the doha amendment to the kyoto protocol ; 14. invites parties to submit via the submission portal ,2 by 1 may 2018 , additional information on progress in implementing decision 1/cp.21 , section iv :"
0.6249,0.1,0.0,0.9,"w of the lima work programme on gender4 so as to consider the next steps , including an assessment of th e impacts of the gender action plan ; 8. invites parties and relevant organi zations to participate and engage in the implementation of gender -related activities within the gender action plan ,"
0.5423,0.099,0.031,0.87,"he convention and taking into conside ration the vulnerabilities of agriculture to climate change and approaches to addressing food security ; 2. invites parties and observers to submit,2 by 31 march 2018 , their views on elements to be included in the work referred to in paragraph 1 above for con"
0.3818,0.056,0.0,0.944,"convene a meeting in may 2018 on all areas of its work , which will include wide consultations with stakeholders to ensure regional coverage ; 8. invites the task force on displacement referred to in paragraph 2 above to take into consideration both cross -border and internal displacement , i n acc"
0.4019,0.058,0.0,0.942,"nd slow onset events , with a view to informing the preparation of the technical paper referred to in paragraph 2 ( f ) of decision 4/cp.22 ; 10. invites parties , observers and other stakeholders to submit,5 by 15 february 2018 , their vi ews in the context of activity 1 ( a ) of strategic workstr"
0.4019,0.057,0.0,0.943,"report on the expert dialogue referred to in paragraph 9 above for consideration by the exec utive committee at its second meeting in 2018 ; 12. invites parties , relevant organizations and other stakeholders to submit,6 by 1 february 2019 , their views and inputs on possible elements to be includ"
-0.4742,0.06,0.147,0.793,"s that are particularly vulnerable to the adverse effects of climate change , vulnerable populations and the ecosystems that they depend on ; 15. invites united nations and other relevant institutions , specialized agencies and other entities , the research community , civil society and the private"
-0.7003,0.044,0.159,0.797,"ressing loss and damage associated with the adverse effects of climate change , including extreme weather events and slow onset events ; 16. also invites relevant research institutions and organization s to share , as appropriate , their data and key findings on slow onset events with the executive"
0.3818,0.066,0.0,0.934,"f the executive committee and its expert groups , subcommittees , panels , thematic advisory groups and task -focused ad hoc working groups ; 22. invites relevant organizations , as appropriate , to further mobilize resources , including expertise and tools , through a wide variety of instruments ,"
0.4019,0.059,0.0,0.941,"findings and messages contained therein , including the summaries of the various segments , and the key areas of action from this workshop , and invites parties and relevant institutions to consider the key messages ; 5 13. recalls that , in accordance with decision 7/cp.22 , the next in -session"
0.2263,0.055,0.036,0.909,"reports on the in -session workshops on long -term climate finance and the 2018 biennial assessment and overview of climate finance f lows ; 17. invites the presidency of the conference of the parties , in organizing the high -level ministerial dialogue referred to in paragraph 16 above , to consi"
0.5994,0.096,0.0,0.904,"es note of the summary report on the 2017 forum , including the recommendations and follow -up activities of the standing commit tee on finance,3 invites the standing committee on finance to follow up on the recommendations in its 2018 workplan , and invites parties and relevant organizations to in"
0.802,0.163,0.0,0.837,"of the standing commit tee on finance,3 invites the standing committee on finance to follow up on the recommendations in its 2018 workplan , and invites parties and relevant organizations to incorporate the recommendations into their work as appropriate ; 5. expresses its gratitude to the governme"
0.4019,0.053,0.0,0.947,"verification of support , and in the context of its extended workplan , to continue its cooperat ion with relevant stakeholders and experts ; 9. invites the standing committee on finance to conclude its deliberations on the topic of its next forum at the latest at its first meeting in 2018 ; 10. w"
0.8807,0.215,0.0,0.785,utilization of specific and target ed outputs and recommendations in order to effectively advance the work of the conference of the parties ; 7. invites parties and relevant stakeholders to utilize the outputs of the standing committee on finance ; 8. encourages the standing committee on finance t
0.0,0.0,0.0,1.0,"ctions on the forum , and to enhance the dissemination , use and ownership of the accumulated knowledge and expertise gathered at the forum , and invites other bodies and external organizations to take into consideration the outputs of the forum ; 13. acknowledges the transparency of the proceeding"
0.6908,0.125,0.0,0.875,"rt to prepare national adaptation plans and voluntary adaptation planning processes , including timely disbursement for approved programmes ; 11. invites the board to consider ways to improve the availability of information on accessing funding from the green climat e fund , as appropriate ; 12. ta"
0.6486,0.11,0.0,0.89,p of climate technologies with a view to informing the technology mechanis m as it undertakes further work on climate technology innovation ; 19. invites parties to submit their views and recommendations on elements to be taken into account in developing guidance for the board of the green climate
0.4588,0.121,0.056,0.823,", in line with decision 1/cp.21 , paragraph 86 ; 9. notes the global environment facility council decision gef/c.50/074 and its conclusions , and invites the global environment facility to further consider ways to improve its access modalities for developing c ountry parties , including small islan"
0.8316,0.184,0.0,0.816,"11. encourages the global environment facility to further enhance engagement with the private sector , including in its technology projects ; 12. invites the global environment facility to allocate provisions in the climate cha nge focal area of its seventh replenishment for supporting developing c"
0.7906,0.174,0.0,0.826,ntry parties in undertaking technology needs assessments and piloting priority technology projects to foster innovation and investment ; 13. also invites the global environment facility to include information in its reports to the conference of the parties on : ( a ) the collaboration between the g
0.8126,0.174,0.0,0.826,"n , parties and other organizations on ways forward and necessary actions to be taken based on the outcomes of the technical expert meetings ; 6. invites expert organizations , constituted bodies under the convention and non -party stakeholders to enhance their engagement in the technical examinati"
0.6908,0.13,0.0,0.87,"constituted bodies under the convention and non -party stakeholders to enhance their engagement in the technical examination processes ; 7. also invites expert organizations to volunteer , through the secretariat , to lead the organization of relevant technical expert meetings ; 8. further invites"
0.0,0.0,0.0,1.0,"invites expert organizations to volunteer , through the secretariat , to lead the organization of relevant technical expert meetings ; 8. further invites the lead expert organizations and requests the secretariat , as appropriate , in organizing the technical expert meetings : 1 decision 1/cp.21 ,"
0.7906,0.174,0.0,0.826,"ptions and opportunities referred to in paragraph 2 above for inclusion in the technical papers5 and subsequent summaries for policymakers ; 6 9. invites parties and non -party stakeholder s to organize regional technical expert meetings , building on existing regional climate action events , as ap"
0.765,0.156,0.0,0.844,"eferred to in paragraph 2 above , including by info rming the summaries for policymakers,7 the high -level events8 and the talanoa dialogue ; 11. invites parties and non -party stakeholders to share experience on actions taken and pledges made towards addressing the recommendations referred to in p"
0.802,0.16,0.0,0.84,"executive secretary to sign , on behalf of the conference of the parties , the memorandum of unders tanding referred to in paragraph 5 above ; 7. invites the united nations environment programme , as the host of the climate technology centre , with the support of the climate technology centre and n"
0.6369,0.167,0.037,0.796,"emerging and cross -cutting issues ; innovation and research , development and demonstration ; mitigation ; and technology needs assessments ; 8. invites parties and all relevant stakeholders working on technology development and transfer , when implementing climate technology action , to consider"
0.7351,0.156,0.0,0.844,"ttee , noting that these are in th e areas of innovation , industrial energy and material efficiency , and technology needs assessments ; 9. also invites the technology executive committee to continue to enhance the linkages between the technology needs assessments process and the nationally dete r"
-0.5423,0.045,0.141,0.814,tion committee and the executive committee of the warsaw international mechanism for loss and damage associated with climate change impacts ; 11. invites the technology executive committee to enhance its communication and outreach st rategy ; ii . activities and performance of the climate technolog
0.4019,0.068,0.0,0.932,"banks regarding collaborative activities , including the implementation of technical assistance requests with scalable investment potential ; 17. invites the climate technology centre and network to continue providing support for enhancing the capacity of national designated entities ; 18. also inv"
0.6597,0.116,0.0,0.884,tes the climate technology centre and network to continue providing support for enhancing the capacity of national designated entities ; 18. also invites parties that have not yet nominated their national designated entities to communicate their nomination to the secretariat through their nati onal
0.6597,0.109,0.0,0.891,committee on capacity -building ; 2 5. also takes note of the rolling workplan of the paris committee on capacity -building for 2017 –2019 ; 3 6. invites parties and relevant institutions to provide support and resources to the paris committee on capacity -building in implementing its 2017 –2019 wo
0.7964,0.168,0.0,0.832,"d guide the implementation of , capacity -building activities in countries with economies in transition that are currently receiving support ; 3. invites parties included in annex ii to the convention and other parties in a position to do so , the global environment facility , multilateral and bila"
0.7717,0.143,0.0,0.857,"scale of contributions for 2018 and 2019 contained in the annex , cove ring 85 per cent of the indicative contributions specified in table 1 ; 6. invites the conference of the parties serving as the meeting of the parties to the kyoto protocol , at its thirteenth session , to endorse the elements o"
0.4767,0.126,0.051,0.823,"the kyoto protocol , at its thirteenth session , to endorse the elements of the recommended budget as it app lies to the kyoto protocol ; 7. also invites the united nations general assembly to decide , at its seventy -second session , on the issue of meeting the conference services expenses from it"
0.4019,0.052,0.0,0.948,vities under each programme ; 11. decides to maintain the level of the working capital reserve at 8.3 per cent of the estimated expenditure ; 12. invites all parties to the convention to note that contri butions to the core budget are due on 1 january of each year in accordance with paragraph 8 ( b
0.8519,0.197,0.0,0.803,"he execut ive secretary ( see table 4 ) ; 1 decision 15/cp.1 , annex i . 2 fccc/sbi/2017/4 . 3 as footnote 1 above . fccc/cp/2017/11/add.2 17 14. invites parties to make contributions to the trust fund for participation in the unfccc process ; 15. takes note of the funding estimates for the trust f"
0.7184,0.128,0.0,0.872,"rust fund for supplementary activities specified by the executive secretary ( eur 53,4 84,419 for the biennium 2018 –2019 ) ( see table 5 ) ; 16. invites parties to make contributions to the trust fund for supplementary activities with a view to enabling the implementation of mandated activities en"
0.4019,0.052,0.0,0.948,", the president to be elected at the sessions to be held from 11 to 22 november 2019 would come from the latin american and caribbean states ; 6. invites parties to undertake further consultations on the hosting of the sessions referred to in paragraph 5 above ; 7. requests the subsidiary body for"
0.4019,0.052,0.0,0.948,"ps , the president to be elected at the sessions to be held from 9 to 20 november 2020 would come from the western european and other states ; 9. invites parties to undertake further consultations on the hosting of the sessions referred to in paragraph 8 above ; 10. requests the subsidiary body for"
0.0,0.0,0.0,1.0,ge sixth assessment report1 and the recent global and regional reports on the state of the climate from the world meteorological organization and invites the 1 intergovernmental panel on climate change . 2021. climate change 2021 : the physical science basis . contribution of working group i to the
0.6597,0.114,0.0,0.886,"entation of adaptation actions and priorities ; 8. urges parties to further integrate adaptation into local , national and regional planning ; 9. invites the intergovernmental panel on climate change to present to the conference of the parties at its twenty -seventh session ( november 2022 ) the fi"
0.5994,0.173,0.069,0.758,"differentiated responsibilities and respective capabilities and in the context of sustainable development and efforts to eradicate poverty ; 19. invites parties to consider further actions to reduce by 2030 non- carbon dioxide greenhouse gas emissions , including methane ; 20. calls upon parties t"
0.8658,0.215,0.0,0.785,35. welcomes the joint annual reports of the technology executive committee and the climate technology centre and network for 2020 and 2021 5 and invites the two bodies to strengthen their collaboration ; 36. emphasizes the importance of strengthening cooperative action on technology development an
0.4215,0.078,0.0,0.922,engthen adaptation and mitigation action and on the dialogue on the relationship between land and climate change adaptation related matters ; 59. invites parties to submit views on how to enhance climate action on land under the existing unfccc programmes and activities in paragraph 75 of the repor
0.6124,0.096,0.0,0.904,advice to prepare an informal summary report thereon and make it available to the conference of the parties at its twenty -seventh session ; 60. invites the relevant work pr ogrammes and constituted bodies under the unfccc to consider how to integrate and strengthen ocean -based action in their ex
0.0,0.0,0.0,1.0,"on in their existing mandates and workplans and to report on these activities within the existing reporting processes , as appropriate ; 61. also invites the chair of the subsidiary body for scientific and technological advice to hold an annual dialogue , starting at the fifty- sixth session of the"
0.8225,0.181,0.0,0.819,"nd representati on in multilateral , national and local decision -making processes , including under the convention and the paris agreement ; 65. invites future presidencies of the conference of the parties , with the support of the secretariat , to facilitate the organization of a n annual youth -"
0.8591,0.228,0.0,0.772,"ommendations for all workstream activities in its workplans ; 3. welcomes the flexible workplan of the adaptation committee for 2022 –2024 ; 2 4. invites the adaptation committee to improve its efforts to measure the outreach of its events and publications by including , in its flexible workplan ,"
0.4588,0.095,0.0,0.905,"al attendance to ensur e inclusive participation , including by observers , while acknowledging the challenges posed by online participation ; 6. invites parties to identify one or more adaptation contact points through their unfccc national focal points with a view to enhancing the dissemination o"
0.886,0.21,0.0,0.79,"on 5/cp.22 , mandating the review at its twenty -seventh session of the progress , effectiveness and performance of the adaptation committee ; 8. invites the conference of the parties serving as the meeting of the parties to the paris agreement at its fourth session ( novem ber 2022 ) , as provided"
0.8885,0.211,0.0,0.789,"progress in mobilizing and scaling up climate finance held by the presidency of the conference of the parties at its twenty- sixth session , and invites parties and relevant institutions to consider the key messages contained therein ; 16. notes with appreciation the note by the presidency of the"
0.7964,0.155,0.0,0.845,of th e parties to summarize the deliberations at the dialogue s for consideration by the conference of the parties in the year thereafter ; 21. invites the presidency of the twenty -seventh session of the conference of the parties to organize the high- level ministerial dialogue on climate financ
0.0,0.0,0.0,1.0,report % 20- % 20v4.pdf . 3 fccc/cp/2021/10/add.1 –fccc/pa/cma/2021/7/add.1 . 4 reports submitted as at october 2020. fccc/cp/2021/12/add.1 15 8. invites the operating entities of the financial mechanism and other institutions providing climate finance to consider the operational definitions of cli
0.8271,0.19,0.0,0.81,"the needs of developing country parties related to implementing the c onvention and the paris agreement when costing and determining needs ; 18. invites the operating entities of the financial mechanism , united nations agencies , multilateral and bilateral financial institutions , and other relev"
0.7184,0.133,0.0,0.867,"particularly evident in countries that capture their climate action budgets under the national budgeting process . v. recommendations 71. the scf invites the cop and the cma to consider the following recommendations : ( a ) encourage developing country parties and climate finance providers , as wel"
0.91,0.244,0.0,0.756,president of the conference of the part ies on the matter of granting privileges and immunities for the green climate fund and its officials and invites the board to continue efforts to ensure that the fund enjoys privileges and immunities as are necessary ; 13. urges the board to finalize in a ti
0.6486,0.11,0.0,0.89,"considerations into its activities , including through its gender policy and by promoting gender balance across the structures of the fund ; 15. invites the board to consider ways of improving access to the fund for local non-governmental and private sector organi zations ; 16. also i nvites parti"
0.4019,0.065,0.0,0.935,g discussions on the eighth replenishment process regarding its allocation policies under t he system for transparent allocation of resources and invites the global environment facility to duly consider the needs and priorities of developing countr y parties when allocating resources to developing
0.6705,0.143,0.0,0.857,takes note of ongoing discussions within the global environment facility concerning the small grants programme under the eighth replenishment and invites the global environment facility to consider increasing the funding ceiling per project to provide adequate financial and technical support to com
0.128,0.059,0.048,0.893,"other sources of available information , including the biennial assessment and overview of climate finance flows and other relevant reports ; 19. invites parties to submit views and recommendations on elements of guidance for the global environment facility via the submission portal8 no later than"
0.8481,0.203,0.0,0.797,uing pandemic ; 2. welcomes the continuing coll aboration of the technology executive committee and the climate technology centre and network and invites them to strengthen their collaboration and the provision of feedback between them with a view to ensuring coherence and synergy and effective imp
0.8271,0.19,0.0,0.81,"other relevant stakeholders , thereby facilitating progress in successfully implementing activities in its rolling workplan for 2019– 2022 ; 2 8. invites parties and relevant stakeholders to consider the recommendations of the technology executive committee on ways forward and actions to be taken o"
0.4019,0.054,0.0,0.946,committee on ways forward and actions to be taken on the basis of the outcomes of the technical expert meetings on mitigation in 2020 ; 3 9. also invites parties and relevant stakeholders to consider the key messages and recommendations of the technology executive committee for 2020– 2021 on techno
0.7184,0.125,0.0,0.875,"do , republic of korea , which will focus its work on , inter alia , collaborating with the green climate fund and research and development , and invites the climate technology centre and network to report on experience and lessons learned therefrom ; 22. welcomes with appreciation the continuing c"
0.6908,0.119,0.0,0.881,development through small and medium -sized enterpri ses and its efforts to enhance engagement with the private sector and n etwork members ; 24. invites the climate technology centre and network to continue its efforts to support developing countries in preparing and updating technology needs asse
0.5859,0.107,0.0,0.893,"es in preparing and updating technology needs assessments and technology action plans , as well as their implementation , upon request ; 25. also invites the climate technology centre and network to continue providing support for enhancing the capacity of national designated entities in developing"
0.8271,0.21,0.038,0.752,country national designated entities to better engage and fulfil its role ; and limited engagement and synergies among the network members ; 14. invites the climate technology centre and network and the technology executive committee to ex plore ways to strengthen their collaboration and thereby e
0.7783,0.154,0.0,0.846,ee to ex plore ways to strengthen their collaboration and thereby enhance the effectiveness and efficiency of the technology mechanism ; 15. also invites the climate technology centre and network to enhance in its provision of services the engagement of private sector network members with a view to
0.6908,0.125,0.0,0.875,ctor channels ; philanthropic sources ; and financial and in- kind contributions from the host organization and participants in the network ; 21. invites the climate technology centre and network to continue working with the operating entitie s of the financial mechanism to further strengthen their
0.6705,0.113,0.0,0.887,"eports of the paris committee on capacity - building for 2020 and 20211 and takes note of the recommendations contained in the 2021 report ; 2 2. invites parties , as appr opriate , the operating entities of the financial mechanism , the constituted bodies under the convention , united nations orga"
0.8225,0.177,0.0,0.823,"that capacity gaps and needs still exist in developing countries pertaining to the implementation of the convention and the paris agreement ; 10. invites parties and relevant institutions , as appropriate , to provide support and resources to the paris committee on capacity -building for implementi"
0.9313,0.273,0.0,0.727,"l ways for enhancing capacity -building in countries with economies in transition by sharing examples of best practice s and lessons learned ; 4. invites parties to enhance reporting on best practices related to capacity -building in their national communications , biennial reports , submissions an"
0.6597,0.109,0.0,0.891,"ith a view to further ing learning and broadening the impact of capacity -building activities in countries with economies in transition ; 5. also invites parties included in annex ii to the convention and other parties in a position to do so , the global environment facility , multilateral and bila"
0.6597,0.122,0.0,0.878,"d within their mandates , to continue to provide support for capacity -building activities in countries with economies in transition ; 6. further invites parties and relevant institutions to provide information on capacity - building activities in countries with economies in transition to the secre"
0.886,0.195,0.0,0.805,"idway point before t he review referred to in paragraph 2 above , as a way to reflect on the evolving needs of the least developed countries ; 4. invites the conference of the parties serving as the meeting of the parties to the paris agreement to review the progress of the group a s it relates to"
0.6808,0.12,0.0,0.88,"uted bodies , while taking into account its nature as a technical e xpert group , and to provide information on these efforts in its reports ; 7. invites parties and relevant organizations to continue to provide resources for supporting implementation of the group ’ s work programme ; 8. requests t"
0.7351,0.156,0.0,0.844,"nal adaptation plans , national and subnational development plans and strategies , the sustainable development goals and relevant frameworks ; 9. invites the group to consider under its workpla n the possibility of creating , as needed , thematic working groups to expand its technical support in sp"
0.4019,0.057,0.0,0.943,"ice , 1. welcomes the report on the 5th meeting of the facilitative working group of the local communities and indigenous peoples platform ; 1 2. invites relevant bodies under the convention to take into account the recommendations of the facilitative working group to the subsidiary body for scient"
0.8834,0.239,0.0,0.761,ilitates continued collaboration among parties and indigenous peoples and loca l communities on addressing and responding to climate change ; 10. invites parties and stakeholders to enhance engagement of indigenous peoples and representatives of local communities in diverse and innovative ways in a
0.7964,0.165,0.0,0.835,; 16. takes note of the estimated budgetary implications of the activities to be undertaken by the secretariat referred to in this decision ; 17. invites interested parties and organizations to provide financial support for implementation of the functions of the local communities and indigenous peo
0.0,0.0,0.0,1.0,"nt to decision 2/cma.2 , paragraph 44 ; 1 fccc/sb/2020/3 and fccc/sb/2021/4 and add.1 –2 . 2 as footnote 1 above . fccc/cp/2021/12/add.2 14 “ 6 . invites organizations , bodies , networks and experts to include the following when reporting on the technical assistance provided to developing countrie"
0.8074,0.211,0.0,0.789,"ee d ecision 3/cp.25 , para . 7 . 5 fccc/pa/cma/2021/8/rev.1 , paras . 106 –113 . 6 see decision 3/cp.25 , para . 10. fccc/cp/2021/12/add.2 36 2. invites parties , united nations entities , other stakeholders and implementing entities , in accordance with their respective mandates and priorities ,"
0.6597,0.109,0.0,0.891,"/12/add.2 37 12. takes note of the recommendations arising from the workshop on the role of national gender and climate change focal points11 and invites parties to consider those recommendations and take action , as appropriate , to provide support for the focal points in undertaking their activit"
0.8834,0.194,0.0,0.806,"ce of the parties serving as the meeting of the parties to the paris agreement ( november 2024 ) would come from the eastern european states ; 8. invites parties to come forward with o ffers to host the sessions referred to in paragraph 7 above , which will be held from monday , 11 november , to fr"
0.7717,0.143,0.0,0.857,"ns contained in the annex ; 7. notes that the indicative scale of contributions covers 89 per cent of the contributions specified in table 1 ; 8. invites the conference of the parties serving as the meeting of the parties to the kyoto protocol , at it s sixteenth session , to endorse the elements o"
0.7096,0.133,0.0,0.867,"the kyoto protocol , at it s sixteenth session , to endorse the elements of the recommended budget as it applies to the kyoto protocol ; 9. also invites the united nations general assembly to decide , at its seventy -sixth and seventy -seventh sessions , on the issue of meeting the conferenc e ser"
0.7667,0.137,0.0,0.863,"arties that have not made contributions in full to the core budget for the current and/or previous bienniums to do so without further delay ; 15. invites all parties to the convention to note that each party shall , prior to 1 january of each year , inform the secretariat of the contribution it int"
0.8519,0.168,0.0,0.832,10.6 million for the trust fund for participation in th e unfccc process specified by the executive secretary for the biennium 2022 –2023 ; 4 17. invites parties to make contributions to the trust fund for participation in the unfccc process ; 18. takes note of the funding estimate of eur 68.5 mill
0.8519,0.185,0.0,0.815,.5 million for the trust fund for supplementary activities specified by the executive secretary for the biennium 2022 –2023 ( see table 4 ) ; 19. invites parties to make contributions to the trust fund for supplementary activities with a view to enabling the implementation of activities envisa ged
